Player,Nation,Pos,Squad,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Rating,Maç,Gol,xG,Penaltı Golü,Asist,Kırmızı Kart,Sarı Kart,Şut/Maç,İsabetli Şut/Maç,Yaratılan B.Şans,Kaçırılan B.Şans,Dribbling/Maç,B.Dribbling/Maç,Direğe Vuruş,Hızlı Hücum,Hızlı Hücum Golü,Engellenen Şut,Kilit Pas/Maç,Pas/Maç,B.Pas/Maç,Orta/Maç,B.Orta/Maç,Uzun Top/Maç,B.Uzun Top/Maç,S.Üçte Pas/Maç,Top Kapma/Maç,Müdahale/Maç,Uzaklaştırma/Maç,İkili Müc. Kazanma %,Faul,Aldığı Faul,Gol_P90,xG_P90,Penaltı Golü_P90,Asist_P90,Kırmızı Kart_P90,Sarı Kart_P90,Yaratılan B.Şans_P90,Kaçırılan B.Şans_P90,Direğe Vuruş_P90,Hızlı Hücum_P90,Hızlı Hücum Golü_P90,Engellenen Şut_P90,Faul_P90,Aldığı Faul_P90,PozGrup,League
Antonino Gallo,it ITA,DF,Lecce,26,36,33,2966,6.74,36,0,0.37,0,4,0,3,0.14,0.03,4,2,0.69,0.36,1,0,0,1,0.94,30.64,21.61,3.69,1.03,9.36,2.72,8.53,1.61,0.42,3.33,60.1,7,13,0.0,0.0112272420768712,0.0,0.1213755900202292,0.0,0.0910316925151719,0.1213755900202292,0.0606877950101146,0.0303438975050573,0.0,0.0,0.0303438975050573,0.2124072825354012,0.394470667565745,Stoper/Bek,Serie A
Federico Gatti,it ITA,DF,Juventus,27,20,11,1003,6.96,20,2,1.26,0,0,0,3,0.6,0.3,0,1,0.05,0.05,0,0,0,2,0.15,30.45,27.65,0.1,0.0,3.35,1.6,3.05,0.55,0.6,2.7,56.8,15,6,0.1794616151545363,0.1130608175473579,0.0,0.0,0.0,0.2691924227318046,0.0,0.0897308075772681,0.0,0.0,0.0,0.1794616151545363,1.345962113659023,0.5383848454636092,Stoper/Bek,Serie A
Daniele Ghilardi,it ITA,DF,Roma,23,22,8,1052,6.84,22,0,0.24,0,0,0,1,0.09,0.0,0,1,0.23,0.14,0,0,0,1,0.14,25.32,21.45,0.18,0.0,3.86,1.59,4.27,1.18,0.86,2.45,54.6,23,17,0.0,0.0205323193916349,0.0,0.0,0.0,0.085551330798479,0.0,0.085551330798479,0.0,0.0,0.0,0.085551330798479,1.967680608365019,1.4543726235741443,Stoper/Bek,Serie A
Mario Gila,es ESP,DF,Lazio,25,30,30,2427,7.13,31,0,1.25,0,0,1,3,0.39,0.1,1,4,0.23,0.19,2,0,0,3,0.16,58.71,53.23,0.03,0.03,7.84,4.74,5.32,1.48,0.81,3.55,65.8,19,25,0.0,0.0463535228677379,0.0,0.0,0.0370828182941903,0.111248454882571,0.0370828182941903,0.1483312731767614,0.0741656365883807,0.0,0.0,0.111248454882571,0.7045735475896168,0.927070457354759,Stoper/Bek,Serie A
Billy Gilmour,sct SCO,MF,Napoli,24,16,8,751,6.94,16,1,0.84,0,0,0,1,0.63,0.19,1,0,0.69,0.56,0,1,0,4,0.31,44.56,39.94,0.31,0.0,3.0,1.5,6.13,0.75,0.63,0.56,55.2,8,6,0.1198402130492676,0.1006657789613848,0.0,0.0,0.0,0.1198402130492676,0.1198402130492676,0.0,0.0,0.1198402130492676,0.0,0.4793608521970706,0.9587217043941412,0.7190412782956058,Orta Saha,Serie A
Santiago Giménez,mx MEX,FW,Milan,25,15,10,847,6.59,15,0,2.96,0,0,0,2,1.67,0.6,0,6,1.13,0.2,3,1,0,4,0.2,8.67,6.93,0.07,0.07,0.0,0.0,0.4,0.47,0.07,0.07,38.3,9,14,0.0,0.314521841794569,0.0,0.0,0.0,0.2125147579693034,0.0,0.6375442739079102,0.3187721369539551,0.1062573789846517,0.0,0.4250295159386068,0.9563164108618656,1.487603305785124,Forvet,Serie A
Gvidas Gineitis,lt LTU,MF,Torino,22,28,22,1711,6.82,28,0,0.92,0,1,0,5,0.93,0.18,5,0,1.04,0.61,0,3,0,9,0.93,20.0,15.25,2.25,0.79,2.93,0.89,2.79,1.5,0.79,0.96,53.9,42,32,0.0,0.0483927527761543,0.0,0.0526008182349503,0.0,0.2630040911747516,0.2630040911747516,0.0,0.0,0.1578024547048509,0.0,0.4734073641145529,2.209234365867913,1.68322618351841,Orta Saha,Serie A
Alberto Grassi,it ITA,MF,Cremonese,31,29,17,1683,6.69,29,0,0.98,0,0,0,4,0.45,0.14,0,1,0.31,0.28,0,1,0,3,0.24,28.79,24.55,0.07,0.0,4.45,1.38,3.34,0.76,1.03,1.9,60.8,16,28,0.0,0.0524064171122994,0.0,0.0,0.0,0.213903743315508,0.0,0.053475935828877,0.0,0.053475935828877,0.0,0.160427807486631,0.8556149732620322,1.497326203208556,Orta Saha,Serie A
Miguel Gutiérrez,es ESP,"MF,DF",Napoli,24,27,14,1398,6.89,27,1,0.94,0,1,0,0,0.52,0.15,2,0,0.85,0.3,1,2,0,2,0.78,27.26,23.89,1.67,0.33,2.56,1.48,2.7,1.22,0.3,0.78,56.2,19,27,0.0643776824034334,0.0605150214592274,0.0,0.0643776824034334,0.0,0.0,0.1287553648068669,0.0,0.0643776824034334,0.1287553648068669,0.0,0.1287553648068669,1.223175965665236,1.738197424892704,Bek/Libero,Serie A
Jack Harrison,eng ENG,"FW,MF",Fiorentina,29,14,9,891,6.82,15,1,0.77,0,3,0,1,0.87,0.27,1,1,2.13,0.73,0,2,0,4,1.0,25.4,21.0,3.8,0.73,1.6,0.33,1.87,0.67,0.07,0.4,31.7,9,7,0.101010101010101,0.0777777777777777,0.0,0.303030303030303,0.0,0.101010101010101,0.101010101010101,0.101010101010101,0.0,0.202020202020202,0.0,0.4040404040404041,0.9090909090909092,0.7070707070707072,Kanat,Serie A
Luis Henrique,br BRA,MF,Inter,24,29,18,1587,6.89,30,1,1.16,0,2,0,1,0.5,0.23,5,2,0.77,0.43,1,1,0,4,0.73,27.37,23.77,1.37,0.37,1.97,0.87,2.77,0.67,0.2,0.5,64.5,5,0,0.0567107750472589,0.0657844990548204,0.0,0.1134215500945179,0.0,0.0567107750472589,0.2835538752362949,0.1134215500945179,0.0567107750472589,0.0567107750472589,0.0,0.2268431001890359,0.2835538752362949,0.0,Orta Saha,Serie A
Mario Hermoso,es ESP,DF,Roma,30,26,24,1995,7.1,27,3,2.03,0,2,0,9,0.7,0.22,1,2,0.48,0.15,1,0,0,4,0.37,49.52,43.0,0.33,0.04,6.48,2.63,6.3,1.33,1.04,2.78,53.9,38,18,0.1353383458646616,0.091578947368421,0.0,0.0902255639097744,0.0,0.406015037593985,0.0451127819548872,0.0902255639097744,0.0451127819548872,0.0,0.0,0.1804511278195488,1.7142857142857144,0.81203007518797,Stoper/Bek,Serie A
Isak Hien,se SWE,DF,Atalanta,27,27,19,1880,6.96,28,1,1.01,0,0,0,5,0.32,0.11,0,1,0.32,0.14,0,0,0,1,0.07,40.5,37.29,0.0,0.0,3.82,2.21,2.82,1.75,1.04,3.64,51.0,36,21,0.0478723404255319,0.0483510638297872,0.0,0.0,0.0,0.2393617021276595,0.0,0.0478723404255319,0.0,0.0,0.0,0.0478723404255319,1.7234042553191489,1.0053191489361704,Stoper/Bek,Serie A
Malthe Hojholt,dk DEN,MF,Pisa,25,16,9,805,6.37,17,0,0.44,0,0,0,2,0.24,0.12,0,2,0.18,0.06,0,1,0,0,0.18,16.47,13.94,0.24,0.06,1.82,0.65,2.18,0.82,0.53,0.41,36.8,14,5,0.0,0.0491925465838509,0.0,0.0,0.0,0.2236024844720497,0.0,0.2236024844720497,0.0,0.1118012422360248,0.0,0.0,1.565217391304348,0.5590062111801242,Orta Saha,Serie A
Rasmus Højlund,dk DEN,FW,Napoli,23,32,31,2660,7.04,32,11,10.45,1,4,0,1,1.81,0.72,4,11,1.03,0.34,1,2,0,14,0.97,15.56,11.53,0.09,0.06,0.31,0.25,0.91,0.13,0.0,0.47,35.6,37,51,0.3721804511278195,0.3535714285714285,0.0338345864661654,0.1353383458646616,0.0,0.0338345864661654,0.1353383458646616,0.3721804511278195,0.0338345864661654,0.0676691729323308,0.0,0.4736842105263157,1.2518796992481205,1.725563909774436,Forvet,Serie A
Jay Idzes,id IDN,DF,Sassuolo,25,34,34,3008,6.81,34,0,0.26,0,0,0,2,0.15,0.0,2,0,0.21,0.18,0,0,0,2,0.09,41.21,37.12,0.03,0.0,4.68,1.59,2.91,0.82,1.21,5.41,50.5,32,13,0.0,0.0077792553191489,0.0,0.0,0.0,0.0598404255319148,0.0598404255319148,0.0,0.0,0.0,0.0,0.0598404255319148,0.9574468085106382,0.3889627659574468,Stoper/Bek,Serie A
Ivan Ilić,rs SRB,MF,Torino,25,8,5,416,6.73,8,0,0.0,0,0,0,2,0.0,0.0,1,0,0.38,0.25,0,0,0,0,1.0,23.75,19.5,0.25,0.13,2.38,0.88,3.13,1.0,0.75,1.38,37.8,9,4,0.0,0.0,0.0,0.0,0.0,0.4326923076923077,0.2163461538461538,0.0,0.0,0.0,0.0,0.0,1.9471153846153848,0.8653846153846154,Orta Saha,Serie A
Emirhan İlkhan,tr TUR,MF,Torino,21,18,12,939,6.86,18,1,1.45,0,2,1,2,0.61,0.17,2,2,0.67,0.33,0,2,0,4,0.61,24.89,21.06,0.33,0.17,4.44,3.0,3.67,1.39,0.72,0.83,56.9,10,18,0.0958466453674121,0.1389776357827476,0.0,0.1916932907348243,0.0958466453674121,0.1916932907348243,0.1916932907348243,0.1916932907348243,0.0,0.1916932907348243,0.0,0.3833865814696486,0.9584664536741214,1.7252396166134183,Orta Saha,Serie A
Gustav Isaksen,dk DEN,FW,Lazio,25,30,18,1593,6.91,30,5,5.04,0,1,0,0,1.6,0.63,0,7,2.37,0.9,1,5,1,14,0.57,17.13,13.83,1.07,0.3,1.1,0.5,0.97,0.53,0.23,0.2,49.3,18,57,0.2824858757062147,0.2847457627118644,0.0,0.0564971751412429,0.0,0.0,0.0,0.3954802259887005,0.0564971751412429,0.2824858757062147,0.0564971751412429,0.7909604519774011,1.0169491525423728,3.220338983050848,Forvet,Serie A
Ardian Ismajli,al ALB,DF,Torino,29,24,20,1816,6.99,24,0,0.56,0,1,0,5,0.25,0.17,1,1,0.25,0.08,0,1,0,0,0.17,38.04,33.75,0.33,0.13,5.25,2.42,3.5,1.29,1.38,6.5,65.8,21,17,0.0,0.0277533039647577,0.0,0.0495594713656387,0.0,0.2477973568281938,0.0495594713656387,0.0495594713656387,0.0,0.0495594713656387,0.0,0.0,1.040748898678414,0.842511013215859,Stoper/Bek,Serie A
Ardon Jashari,ch SUI,MF,Milan,23,13,6,640,6.86,13,0,0.3,0,1,0,0,0.54,0.15,2,0,0.92,0.31,0,1,0,1,0.69,31.31,28.54,0.77,0.31,1.85,1.46,3.77,1.08,0.38,0.38,42.2,11,7,0.0,0.0421874999999999,0.0,0.140625,0.0,0.0,0.28125,0.0,0.0,0.140625,0.0,0.140625,1.5468750000000002,0.984375,Orta Saha,Serie A
Dennis Johnsen,no NOR,"MF,FW",Cremonese,28,11,5,390,6.58,11,1,0.58,0,1,0,0,0.45,0.18,1,0,1.18,0.45,0,4,0,2,0.36,8.73,4.45,1.09,0.45,1.36,0.27,1.45,0.27,0.0,0.36,45.5,2,4,0.2307692307692307,0.1338461538461538,0.0,0.2307692307692307,0.0,0.0,0.2307692307692307,0.0,0.0,0.9230769230769232,0.0,0.4615384615384615,0.4615384615384615,0.9230769230769232,10 No/Kanat,Serie A
Christian Kabasele,be BEL,DF,Udinese,35,29,27,2184,6.99,29,3,1.12,0,0,0,5,0.34,0.21,0,0,0.21,0.17,0,0,0,2,0.03,28.52,25.17,0.0,0.0,4.52,2.07,2.03,0.62,1.21,5.28,60.1,32,25,0.1236263736263736,0.0461538461538461,0.0,0.0,0.0,0.206043956043956,0.0,0.0,0.0,0.0,0.0,0.0824175824175824,1.3186813186813189,1.03021978021978,Stoper/Bek,Serie A
Pierre Kalulu,fr FRA,"DF,MF",Juventus,25,36,36,3191,7.13,36,2,1.98,0,4,0,1,0.36,0.11,10,1,0.58,0.19,1,0,0,4,1.14,59.44,52.89,2.5,0.58,4.89,2.33,6.22,1.67,0.67,1.67,53.0,33,14,0.05640864932623,0.0558445628329677,0.0,0.11281729865246,0.0,0.028204324663115,0.2820432466311501,0.028204324663115,0.028204324663115,0.0,0.0,0.11281729865246,0.9307427138827952,0.3948605452836101,Stoper/Bek,Serie A
Hassane Kamara,ci CIV,"MF,DF",Udinese,32,26,22,1861,6.86,26,0,0.63,0,2,0,5,0.62,0.19,6,1,1.23,0.65,2,2,0,3,0.88,28.19,23.04,3.15,0.65,4.19,1.38,3.65,1.19,0.92,2.23,57.4,16,11,0.0,0.0304674905964535,0.0,0.0967221923696937,0.0,0.2418054809242342,0.2901665771090811,0.0483610961848468,0.0967221923696937,0.0967221923696937,0.0,0.1450832885545405,0.7737775389575497,0.5319720580333154,Bek/Libero,Serie A
Jesper Karlström,se SWE,MF,Udinese,30,35,35,3088,6.72,35,1,1.13,0,0,0,5,0.54,0.06,1,0,0.6,0.29,0,1,0,9,0.46,38.0,30.89,0.4,0.06,6.06,1.91,5.26,1.49,0.97,2.14,53.8,39,30,0.0291450777202072,0.0329339378238341,0.0,0.0,0.0,0.1457253886010362,0.0291450777202072,0.0,0.0,0.0291450777202072,0.0,0.2623056994818653,1.136658031088083,0.8743523316062176,Orta Saha,Serie A
Moise Kean,it ITA,FW,Fiorentina,26,26,23,2036,6.92,26,8,13.69,2,1,0,4,3.77,1.04,0,18,2.31,0.96,3,14,1,23,0.12,8.19,5.92,0.27,0.0,0.12,0.04,0.54,0.23,0.27,0.62,44.7,29,44,0.3536345776031434,0.6051571709233792,0.0884086444007858,0.0442043222003929,0.0,0.1768172888015717,0.0,0.7956777996070726,0.1326129666011787,0.618860510805501,0.0442043222003929,1.0166994106090377,1.281925343811395,1.9449901768172888,Forvet,Serie A
Mandela Keita,be BEL,MF,Parma,24,36,35,2908,6.88,36,1,0.65,0,1,0,1,0.42,0.11,0,0,1.17,0.72,0,0,0,3,0.31,32.78,29.0,0.08,0.0,2.0,1.28,3.31,2.03,1.22,0.86,62.6,30,56,0.030949105914718,0.0201169188445667,0.0,0.030949105914718,0.0,0.030949105914718,0.0,0.0,0.0,0.0,0.0,0.092847317744154,0.9284731774415406,1.7331499312242091,Orta Saha,Serie A
Lloyd Kelly,eng ENG,DF,Juventus,27,34,32,2906,7.13,34,1,0.98,0,1,0,4,0.47,0.09,2,0,0.62,0.5,1,0,0,6,0.26,58.5,52.09,0.32,0.0,7.91,3.88,6.5,1.35,0.41,3.35,60.9,41,19,0.0309704060564349,0.0303509979353062,0.0,0.0309704060564349,0.0,0.1238816242257398,0.0619408121128699,0.0,0.0309704060564349,0.0,0.0,0.1858224363386098,1.2697866483138334,0.5884377150722643,Stoper/Bek,Serie A
Semih Kılıçsoy,tr TUR,FW,Cagliari,20,22,11,975,6.8,22,4,1.79,0,0,0,1,0.77,0.36,0,2,1.14,0.64,0,4,1,6,0.5,10.91,8.41,0.05,0.05,0.64,0.59,0.95,0.23,0.05,0.0,32.5,14,15,0.3692307692307692,0.1652307692307692,0.0,0.0,0.0,0.0923076923076923,0.0,0.1846153846153846,0.0,0.3692307692307692,0.0923076923076923,0.5538461538461539,1.2923076923076924,1.3846153846153846,Forvet,Serie A
Sead Kolašinac,ba BIH,DF,Atalanta,32,19,15,1212,6.84,19,0,0.26,0,0,0,3,0.16,0.0,0,0,0.37,0.26,0,0,0,1,0.0,40.58,36.53,0.16,0.11,2.89,0.89,4.21,1.42,0.58,1.68,50.5,22,10,0.0,0.0193069306930693,0.0,0.0,0.0,0.2227722772277227,0.0,0.0,0.0,0.0,0.0,0.0742574257425742,1.6336633663366338,0.7425742574257425,Stoper/Bek,Serie A
Ismaël Koné,ca CAN,MF,Sassuolo,23,34,32,2673,6.96,34,6,3.53,0,0,0,3,0.65,0.29,1,4,1.26,0.76,0,1,0,3,0.68,32.56,29.79,0.15,0.09,2.47,1.88,3.62,0.88,0.44,0.88,55.3,25,54,0.202020202020202,0.1188552188552188,0.0,0.0,0.0,0.101010101010101,0.0336700336700336,0.1346801346801346,0.0,0.0336700336700336,0.0,0.101010101010101,0.8417508417508418,1.8181818181818183,Orta Saha,Serie A
Manu Koné,fr FRA,MF,Roma,25,28,28,2437,7.03,28,2,1.41,0,3,0,2,0.75,0.18,5,0,1.68,1.04,1,2,0,9,0.89,48.61,43.96,0.04,0.0,2.86,1.5,5.79,1.75,0.64,0.93,50.3,46,53,0.0738613048830529,0.0520722199425523,0.0,0.1107919573245794,0.0,0.0738613048830529,0.1846532622076323,0.0,0.0369306524415264,0.0738613048830529,0.0,0.3323758719737382,1.6988100123102174,1.9573245794009029,Orta Saha,Serie A
Teun Koopmeiners,nl NED,"MF,DF",Juventus,28,32,18,1806,6.92,32,0,1.71,0,0,0,5,0.88,0.22,0,2,0.28,0.16,1,0,0,12,0.53,36.06,32.78,1.44,0.38,2.63,1.41,5.31,1.03,0.56,1.22,51.0,33,11,0.0,0.0852159468438538,0.0,0.0,0.0,0.2491694352159468,0.0,0.0996677740863787,0.0498338870431893,0.0,0.0,0.5980066445182725,1.6445182724252494,0.5481727574750831,Bek/Libero,Serie A
Odilon Kossounou,ci CIV,DF,Atalanta,25,19,10,988,6.73,19,1,0.33,0,0,0,1,0.26,0.05,0,0,0.58,0.26,0,0,0,2,0.21,33.11,30.26,0.11,0.05,1.95,1.0,2.89,0.89,0.47,1.53,42.5,16,3,0.0910931174089068,0.0300607287449392,0.0,0.0,0.0,0.0910931174089068,0.0,0.0,0.0,0.0,0.0,0.1821862348178137,1.45748987854251,0.2732793522267207,Stoper/Bek,Serie A
Filip Kostić,rs SRB,MF,Juventus,33,18,4,479,6.82,18,3,0.45,0,1,0,1,0.5,0.22,1,0,0.44,0.22,0,1,0,3,0.56,12.72,10.56,2.72,0.61,1.39,0.61,1.33,0.94,0.22,0.61,53.6,8,5,0.5636743215031316,0.0845511482254697,0.0,0.1878914405010438,0.0,0.1878914405010438,0.1878914405010438,0.0,0.0,0.1878914405010438,0.0,0.5636743215031316,1.5031315240083505,0.9394572025052192,Orta Saha,Serie A
Thomas Kristensen,dk DEN,DF,Udinese,24,27,27,2414,7.05,27,3,1.25,0,0,0,4,0.41,0.22,0,1,0.44,0.22,0,1,0,2,0.11,45.11,38.74,0.15,0.04,6.93,3.33,4.59,0.96,0.93,7.3,57.0,25,9,0.1118475559237779,0.0466031483015741,0.0,0.0,0.0,0.1491300745650372,0.0,0.0372825186412593,0.0,0.0372825186412593,0.0,0.0745650372825186,0.932062966031483,0.3355426677713339,Stoper/Bek,Serie A
Nikola Krstović,me MNE,FW,Atalanta,26,33,18,1791,7.17,33,10,15.37,0,5,0,4,3.0,1.03,5,14,1.18,0.52,3,17,2,24,0.64,15.15,11.18,0.15,0.03,0.55,0.27,0.97,0.45,0.09,0.45,44.0,45,27,0.5025125628140703,0.772361809045226,0.0,0.2512562814070351,0.0,0.2010050251256281,0.2512562814070351,0.7035175879396985,0.1507537688442211,0.8542713567839195,0.100502512562814,1.206030150753769,2.261306532663317,1.3567839195979898,Forvet,Serie A
Nicolas-Gerrit Kühn,de GER,MF,Como,26,23,6,665,6.66,23,1,1.21,0,1,0,0,0.35,0.13,2,1,0.83,0.43,0,1,0,3,0.48,9.43,7.74,0.61,0.17,0.48,0.22,1.0,0.57,0.22,0.0,38.4,6,2,0.1353383458646616,0.1637593984962406,0.0,0.1353383458646616,0.0,0.0,0.2706766917293233,0.1353383458646616,0.0,0.1353383458646616,0.0,0.406015037593985,0.81203007518797,0.2706766917293233,Orta Saha,Serie A
Armand Lauriente,fr FRA,FW,Sassuolo,27,37,32,2527,7.17,37,7,4.11,0,8,0,4,1.89,0.7,16,1,2.14,0.78,1,11,0,18,1.46,21.27,17.95,2.92,0.7,0.89,0.49,2.57,0.7,0.19,0.32,38.7,41,47,0.2493074792243767,0.146379105658884,0.0,0.2849228333992877,0.0,0.1424614166996438,0.5698456667985754,0.0356153541749109,0.0356153541749109,0.3917688959240205,0.0,0.6410763751483973,1.4602295211713494,1.6739216462208153,Forvet,Serie A
Valentino Lazaro,at AUT,MF,Torino,30,31,26,2252,6.8,31,0,0.55,0,3,0,4,0.26,0.06,7,0,0.81,0.35,0,2,0,3,1.0,27.23,21.61,4.39,1.19,4.39,1.81,4.26,1.52,0.71,1.61,45.6,37,9,0.0,0.0219804618117229,0.0,0.1198934280639431,0.0,0.1598579040852575,0.2797513321492007,0.0,0.0,0.0799289520426287,0.0,0.1198934280639431,1.4786856127886323,0.3596802841918294,Orta Saha,Serie A
Manuel Lazzari,it ITA,DF,Lazio,32,22,9,929,6.67,23,0,0.13,0,0,0,2,0.17,0.09,0,0,0.96,0.43,0,0,0,1,0.09,17.26,14.78,0.7,0.13,0.78,0.39,1.87,0.57,0.26,1.04,50.0,10,19,0.0,0.01259418729817,0.0,0.0,0.0,0.193756727664155,0.0,0.0,0.0,0.0,0.0,0.0968783638320775,0.9687836383207752,1.8406889128094728,Stoper/Bek,Serie A
Rafael Leão,pt POR,FW,Milan,26,28,23,1828,7.15,28,9,9.28,1,3,0,5,2.25,0.86,8,11,1.96,0.89,2,12,2,18,0.71,20.46,17.07,0.71,0.29,0.64,0.5,1.25,0.21,0.18,0.25,47.0,19,34,0.4431072210065646,0.4568927789934354,0.049234135667396,0.1477024070021881,0.0,0.2461706783369803,0.3938730853391685,0.5415754923413567,0.0984682713347921,0.5908096280087527,0.0984682713347921,0.8862144420131292,0.9354485776805253,1.673960612691466,Forvet,Serie A
Mehdi Léris,dz ALG,MF,Pisa,27,33,20,1830,6.8,34,2,1.9,0,3,0,2,0.74,0.21,5,3,1.24,0.5,1,3,0,10,0.79,16.56,11.62,2.88,0.94,2.82,0.88,2.88,1.97,0.68,1.09,57.6,27,22,0.0983606557377049,0.0934426229508196,0.0,0.1475409836065573,0.0,0.0983606557377049,0.2459016393442623,0.1475409836065573,0.0491803278688524,0.1475409836065573,0.0,0.4918032786885246,1.3278688524590163,1.0819672131147542,Orta Saha,Serie A
Luca Lipani,it ITA,MF,Sassuolo,21,23,9,952,6.66,23,0,1.02,0,1,0,3,0.52,0.13,1,1,0.3,0.09,0,2,0,4,0.48,18.96,15.65,0.22,0.0,2.09,0.91,2.09,1.13,0.61,1.09,40.4,27,6,0.0,0.0964285714285714,0.0,0.0945378151260504,0.0,0.2836134453781512,0.0945378151260504,0.0945378151260504,0.0,0.1890756302521008,0.0,0.3781512605042016,2.552521008403361,0.5672268907563025,Orta Saha,Serie A
Stanislav Lobotka,sk SVK,MF,Napoli,31,31,28,2395,6.94,31,1,0.41,0,1,0,3,0.26,0.13,0,0,0.26,0.13,0,2,0,2,0.68,57.65,53.39,0.16,0.03,2.94,1.45,4.74,0.9,0.52,0.94,62.6,13,44,0.0375782881002087,0.0154070981210855,0.0,0.0375782881002087,0.0,0.1127348643006263,0.0,0.0,0.0,0.0751565762004175,0.0,0.0751565762004175,0.4885177453027139,1.6534446764091857,Orta Saha,Serie A
Manuel Locatelli,it ITA,MF,Juventus,28,35,35,2904,7.41,35,1,3.09,0,2,0,9,1.26,0.34,6,1,0.51,0.29,2,1,0,14,1.31,77.71,68.63,0.54,0.14,10.29,5.63,14.91,2.83,1.09,2.09,59.7,54,42,0.03099173553719,0.0957644628099173,0.0,0.0619834710743801,0.0,0.2789256198347107,0.1859504132231405,0.03099173553719,0.0619834710743801,0.03099173553719,0.0,0.4338842975206611,1.6735537190082646,1.3016528925619837,Orta Saha,Serie A
Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,30,28,12,1133,6.78,28,3,3.55,0,1,0,2,1.04,0.21,3,5,0.93,0.43,0,2,0,11,0.36,14.5,12.25,0.36,0.11,0.54,0.18,1.46,0.5,0.18,0.57,47.2,23,19,0.2383053839364519,0.2819947043248014,0.0,0.0794351279788173,0.0,0.1588702559576346,0.2383053839364519,0.3971756398940864,0.0,0.1588702559576346,0.0,0.8737864077669902,1.827007943512798,1.5092674315975283,10 No/Kanat,Serie A
Felipe Loyola,cl CHI,MF,Pisa,25,10,6,508,6.52,11,1,0.82,0,0,1,0,0.82,0.09,1,0,0.55,0.27,0,1,0,5,0.36,19.64,17.09,0.36,0.0,1.55,0.91,2.18,0.91,0.64,0.73,33.3,8,2,0.1771653543307086,0.145275590551181,0.0,0.0,0.1771653543307086,0.0,0.1771653543307086,0.0,0.0,0.1771653543307086,0.0,0.8858267716535433,1.4173228346456692,0.3543307086614173,Orta Saha,Serie A
Lorenzo Lucca,it ITA,FW,Napoli,25,16,4,408,6.61,16,1,1.8,0,0,0,1,0.94,0.31,1,3,0.56,0.38,1,0,0,6,0.13,4.13,3.25,0.0,0.0,0.06,0.06,0.19,0.0,0.0,0.19,40.9,17,13,0.2205882352941176,0.3970588235294117,0.0,0.0,0.0,0.2205882352941176,0.2205882352941176,0.6617647058823529,0.2205882352941176,0.0,0.0,1.3235294117647058,3.75,2.867647058823529,Forvet,Serie A
Jhon Lucumí,co COL,DF,Bologna,27,28,25,2197,7.02,29,1,0.81,0,0,0,5,0.28,0.07,1,2,0.17,0.17,0,0,0,1,0.24,55.86,50.03,0.03,0.03,7.69,4.31,5.76,1.41,1.1,3.48,60.2,23,19,0.0409649522075557,0.0331816112881201,0.0,0.0,0.0,0.2048247610377787,0.0409649522075557,0.0819299044151115,0.0,0.0,0.0,0.0409649522075557,0.9421939007737824,0.7783340919435594,Stoper/Bek,Serie A
Sebastiano Luperto,it ITA,DF,Cremonese,29,14,14,1217,6.87,33,1,0.71,0,1,0,3,0.33,0.15,4,1,0.15,0.15,0,0,0,3,0.18,48.48,42.85,0.33,0.06,6.55,2.42,4.36,1.06,0.91,4.67,53.8,31,28,0.0739523418241577,0.052506162695152,0.0,0.0739523418241577,0.0,0.2218570254724733,0.295809367296631,0.0739523418241577,0.0,0.0,0.0,0.2218570254724733,2.2925225965488907,2.0706655710764177,Stoper/Bek,Serie A
Babis Lykogiannis,gr GRE,DF,Bologna,32,10,7,627,6.82,10,0,0.26,0,1,0,3,0.7,0.2,2,0,0.5,0.3,0,0,0,3,1.3,29.6,22.8,4.5,1.4,6.5,1.5,5.5,1.4,0.5,1.7,43.2,8,1,0.0,0.0373205741626794,0.0,0.1435406698564593,0.0,0.4306220095693779,0.2870813397129186,0.0,0.0,0.0,0.0,0.4306220095693779,1.1483253588516746,0.1435406698564593,Stoper/Bek,Serie A
Daniel Maldini,it ITA,FW,Lazio,24,11,9,667,6.85,21,2,2.59,0,1,0,1,1.1,0.33,2,2,1.62,0.76,0,2,0,8,0.52,14.71,11.95,0.52,0.14,0.52,0.24,1.43,0.71,0.19,0.19,46.5,18,27,0.2698650674662669,0.3494752623688155,0.0,0.1349325337331334,0.0,0.1349325337331334,0.2698650674662669,0.2698650674662669,0.0,0.2698650674662669,0.0,1.0794602698650675,2.428785607196402,3.6431784107946026,Forvet,Serie A
Youssef Maleh,ma MAR,MF,Cremonese,27,13,13,1085,6.71,22,1,1.23,0,0,1,3,1.0,0.18,1,1,0.73,0.32,1,0,0,5,0.41,26.55,20.86,2.36,0.41,4.73,1.45,4.23,1.73,0.64,1.55,45.4,36,18,0.0829493087557603,0.1020276497695852,0.0,0.0,0.0829493087557603,0.2488479262672811,0.0829493087557603,0.0829493087557603,0.0829493087557603,0.0,0.0,0.4147465437788018,2.9861751152073737,1.4930875576036868,Orta Saha,Serie A
